State,Average_Temperature_Min_F_2024-12-01,Average_Temperature_Min_F_2024-12-02,Average_Temperature_Min_F_2024-12-03,Average_Temperature_Min_F_2024-12-04,Average_Temperature_Min_F_2024-12-05,Average_Temperature_Min_F_2024-12-06,Average_Temperature_Min_F_2024-12-07,Average_Temperature_Min_F_2024-12-08,Average_Temperature_Min_F_2024-12-09,Average_Temperature_Min_F_2024-12-10,Average_Temperature_Min_F_2024-12-11,Average_Temperature_Min_F_2024-12-12,Average_Temperature_Min_F_2024-12-13,Average_Temperature_Min_F_2024-12-14,Average_Temperature_Min_F_2024-12-15,Average_Temperature_Min_F_2024-12-16,Average_Temperature_Min_F_2024-12-17,Average_Temperature_Min_F_2024-12-18,Average_Temperature_Min_F_2024-12-19,Average_Temperature_Min_F_2024-12-20,Average_Temperature_Min_F_2024-12-21,Average_Temperature_Min_F_2024-12-22,Average_Temperature_Min_F_2024-12-23,Average_Temperature_Min_F_2024-12-24,Average_Temperature_Min_F_2024-12-25,Average_Temperature_Min_F_2024-12-26,Average_Temperature_Min_F_2024-12-27,Average_Temperature_Min_F_2024-12-28,Average_Temperature_Min_F_2024-12-29,Average_Temperature_Min_F_2024-12-30,Average_Temperature_Min_F_2024-12-31,Average_Temperature_Max_F_2024-12-01,Average_Temperature_Max_F_2024-12-02,Average_Temperature_Max_F_2024-12-03,Average_Temperature_Max_F_2024-12-04,Average_Temperature_Max_F_2024-12-05,Average_Temperature_Max_F_2024-12-06,Average_Temperature_Max_F_2024-12-07,Average_Temperature_Max_F_2024-12-08,Average_Temperature_Max_F_2024-12-09,Average_Temperature_Max_F_2024-12-10,Average_Temperature_Max_F_2024-12-11,Average_Temperature_Max_F_2024-12-12,Average_Temperature_Max_F_2024-12-13,Average_Temperature_Max_F_2024-12-14,Average_Temperature_Max_F_2024-12-15,Average_Temperature_Max_F_2024-12-16,Average_Temperature_Max_F_2024-12-17,Average_Temperature_Max_F_2024-12-18,Average_Temperature_Max_F_2024-12-19,Average_Temperature_Max_F_2024-12-20,Average_Temperature_Max_F_2024-12-21,Average_Temperature_Max_F_2024-12-22,Average_Temperature_Max_F_2024-12-23,Average_Temperature_Max_F_2024-12-24,Average_Temperature_Max_F_2024-12-25,Average_Temperature_Max_F_2024-12-26,Average_Temperature_Max_F_2024-12-27,Average_Temperature_Max_F_2024-12-28,Average_Temperature_Max_F_2024-12-29,Average_Temperature_Max_F_2024-12-30,Average_Temperature_Max_F_2024-12-31
Idaho,22.6,23.3,25.4,23.6,24.8,22.5,25.2,26.6,26.5,22.1,26.2,23.5,27.8,25.2,26.0,27.3,24.6,23.9,23.5,26.7,24.1,25.3,25.9,23.6,27.9,24.9,26.5,27.4,23.8,24.1,24.3,41.6,41.2,40.1,42.1,41.8,41.7,42.3,41.4,40.4,39.7,41.5,42.3,40.1,37.8,40.6,37.8,39.4,41.9,38.3,41.1,41.9,37.5,41.5,37.7,42.2,37.7,42.7,37.2,38.1,38.0,39.7
Illinois,31.0,28.9,31.9,29.3,29.9,27.2,31.1,29.1,32.9,27.8,27.8,31.1,32.1,32.4,29.2,31.4,32.3,32.2,31.3,28.8,32.7,30.9,29.6,28.5,31.3,27.6,29.0,28.0,32.3,28.2,29.6,46.0,44.1,44.6,44.3,43.8,47.3,47.5,47.9,45.2,44.0,44.8,44.9,46.3,46.8,45.1,46.0,47.0,44.6,43.9,43.7,42.3,42.6,45.2,46.3,45.1,42.5,43.4,43.9,47.9,46.5,45.0
Indiana,27.1,30.6,27.6,29.5,26.2,28.3,26.7,29.9,25.4,26.6,29.9,30.3,30.4,28.2,30.6,25.1,28.1,25.4,26.9,25.5,30.6,28.4,30.3,29.9,25.2,25.9,29.0,29.7,26.2,27.0,29.1,47.6,47.3,43.2,48.8,47.0,43.8,43.2,45.0,48.5,43.2,46.9,43.1,45.3,47.2,46.7,45.5,48.9,43.8,44.8,47.3,43.3,45.1,45.2,45.8,43.1,44.1,46.0,46.2,45.7,43.9,44.4
Iowa,17.7,19.8,17.0,18.3,19.9,22.3,21.8,20.1,18.6,22.3,18.8,22.5,19.7,20.5,20.6,17.3,18.3,17.1,19.5,22.5,20.1,21.9,19.7,19.9,21.2,22.7,17.5,21.7,22.7,18.8,21.0,40.8,36.6,36.2,40.4,39.5,41.0,35.0,39.3,37.8,39.9,37.7,36.1,36.2,35.5,36.6,38.9,36.9,39.2,37.1,39.4,38.9,35.9,36.3,40.8,39.6,39.2,38.2,35.5,39.3,38.5,39.1
Kansas,24.1,23.5,26.5,27.7,24.7,24.2,25.1,25.3,26.7,26.0,27.8,27.5,24.8,24.5,23.3,24.2,26.0,24.8,22.5,25.4,22.1,24.5,26.6,26.2,27.8,27.4,24.9,25.9,23.4,23.1,24.6,42.8,47.3,43.7,42.2,46.0,44.8,43.8,46.5,45.3,44.0,43.7,42.0,44.5,45.0,43.3,47.2,43.7,43.8,43.6,44.5,43.4,47.3,43.9,42.8,44.9,42.8,43.8,45.3,45.1,45.9,46.9
Kentucky,28.6,29.9,31.3,28.4,32.5,31.0,31.3,27.5,31.0,30.7,29.6,32.6,32.5,27.7,31.1,32.3,29.7,32.8,29.9,29.8,28.1,29.7,32.7,32.7,30.3,30.9,31.3,28.4,27.9,30.4,31.9,48.5,50.1,51.6,50.3,50.0,51.8,49.1,51.3,50.7,50.1,48.8,48.9,49.9,49.9,52.1,49.4,48.5,49.4,48.6,48.4,50.6,51.2,50.6,49.9,51.7,47.4,50.3,49.7,52.8,49.2,49.9
Louisiana,37.9,40.6,39.6,37.7,41.3,39.2,41.2,38.0,37.8,42.4,39.6,40.1,37.2,38.4,39.4,37.5,38.6,38.4,41.1,39.7,39.5,40.6,41.9,39.0,40.8,38.8,37.3,38.5,38.4,38.4,41.6,62.3,62.1,57.1,60.7,59.9,58.3,61.2,59.7,62.9,59.7,60.3,61.4,62.8,58.9,62.8,61.3,60.9,62.1,61.4,60.0,61.6,62.7,61.3,60.7,59.5,61.5,62.6,62.3,62.5,60.1,58.8
Maine,19.7,17.0,19.3,20.7,18.6,17.1,18.1,18.0,21.1,20.9,21.5,20.8,18.0,20.2,21.8,17.1,20.9,19.8,20.8,17.8,17.1,17.1,20.3,20.2,18.9,19.9,19.7,22.3,17.6,18.1,20.4,34.5,34.5,37.0,35.9,36.9,32.1,34.1,35.5,37.1,32.9,33.7,35.7,35.6,36.7,35.9,33.9,37.7,36.8,34.5,33.3,34.6,34.3,35.4,35.7,32.9,34.7,36.2,34.1,33.0,34.1,33.7
Maryland,29.0,30.2,29.8,29.7,31.9,31.0,30.7,32.6,32.5,28.2,30.8,27.1,29.3,30.6,28.3,31.1,32.2,32.9,29.4,31.6,32.1,27.5,30.1,32.5,32.2,32.5,28.0,33.0,32.9,31.5,31.1,48.7,51.3,50.1,49.8,49.3,50.0,48.9,51.1,49.7,51.9,52.3,48.4,50.9,48.6,49.6,51.5,47.4,48.5,50.4,47.3,50.5,47.8,52.6,47.9,50.9,49.1,50.3,48.6,49.8,52.3,49.7
Massachusetts,25.9,27.4,22.4,24.2,27.4,25.7,27.6,22.1,22.3,25.2,24.4,25.6,23.2,23.7,22.6,25.2,22.6,23.8,22.9,26.3,27.2,27.0,27.0,23.4,24.2,26.9,26.8,23.2,22.8,26.1,23.3,44.1,42.9,45.6,46.7,47.2,43.3,45.3,45.5,45.2,44.6,46.7,44.5,46.1,45.3,47.1,47.6,45.8,47.4,46.0,45.7,46.9,43.2,44.8,44.9,47.9,42.4,43.6,46.5,43.2,46.4,46.4
Michigan,17.7,22.7,17.5,18.5,19.6,17.7,17.8,21.7,20.3,20.5,22.3,18.1,17.4,22.6,22.0,22.2,20.2,18.9,19.0,19.4,19.7,22.8,20.4,18.0,21.9,21.0,17.9,19.7,19.4,22.7,21.1,34.4,35.6,34.6,34.8,36.1,34.1,35.4,32.5,37.4,36.9,35.9,33.8,33.5,34.7,37.7,32.1,37.3,36.7,32.8,37.6,32.6,36.8,34.6,35.6,33.9,35.1,33.7,34.7,33.2,33.3,35.6
Minnesota,16.0,16.1,16.9,13.5,15.4,16.4,15.9,12.3,16.8,14.6,14.3,13.5,13.1,15.0,15.8,13.4,12.2,13.4,14.1,17.3,14.2,13.0,14.1,17.2,12.7,17.4,13.4,17.9,14.3,12.0,14.6,28.6,29.8,29.9,28.2,31.0,28.5,27.2,30.0,32.7,32.6,32.1,29.3,29.3,30.2,28.1,28.1,30.4,28.4,29.3,30.9,32.8,32.4,27.1,31.6,29.9,28.6,27.7,28.0,27.2,30.2,31.1
Mississippi,36.5,34.7,33.6,32.8,36.2,32.7,34.7,35.0,36.0,34.4,37.7,33.0,32.3,37.7,36.4,37.2,37.8,37.3,32.5,33.0,37.5,34.1,37.3,32.9,35.3,33.9,37.5,34.1,34.1,37.9,37.3,54.5,56.2,58.0,57.1,56.3,53.0,55.4,54.9,54.0,56.0,54.6,54.6,55.5,53.1,54.0,52.3,57.2,55.3,54.8,57.9,53.7,52.8,56.0,52.1,52.5,52.5,56.9,52.8,57.4,52.7,57.4
Missouri,30.2,31.0,32.6,30.8,32.3,31.9,28.7,27.8,31.3,28.0,28.8,31.4,29.4,27.0,29.0,30.4,31.3,27.8,30.4,32.8,31.2,30.4,27.1,32.0,29.8,32.0,29.3,32.2,28.5,32.7,28.3,50.8,52.2,50.5,48.4,50.7,48.1,51.8,49.1,52.0,48.9,49.4,50.1,47.7,52.1,49.8,49.9,52.1,51.1,52.0,50.2,51.0,49.9,52.2,51.9,51.1,47.6,51.1,50.0,52.5,50.1,47.2
Montana,9.8,11.7,10.0,8.0,13.0,11.7,11.1,12.3,9.5,12.5,9.1,9.5,7.4,9.8,10.0,10.1,7.7,10.8,11.6,9.7,10.0,11.3,7.2,9.5,10.7,10.4,9.5,10.6,11.9,11.9,7.6,27.9,31.4,27.5,28.7,31.4,27.5,31.6,29.0,30.5,27.1,28.3,30.6,28.2,32.4,30.9,30.9,30.3,27.0,29.8,31.4,30.4,30.6,29.2,31.9,32.7,30.1,30.0,28.2,32.1,30.4,31.2
Nebraska,21.5,17.4,19.8,17.6,19.2,18.5,18.6,19.4,19.3,20.6,21.4,21.8,18.2,21.2,20.5,22.1,17.8,20.6,19.3,18.4,21.7,22.8,21.4,17.7,20.6,18.8,23.0,18.4,21.2,22.6,19.2,42.5,37.7,38.8,42.4,40.0,42.9,37.8,37.5,39.0,37.2,38.1,37.4,40.2,39.2,38.9,37.6,39.9,41.2,39.9,39.5,39.5,39.0,42.4,38.9,38.8,42.9,42.6,41.5,39.9,38.4,38.8
Nevada,32.0,28.6,32.7,27.5,28.0,30.0,31.0,30.8,27.0,29.6,30.4,28.9,32.3,31.0,31.4,29.3,30.5,27.0,27.8,27.5,31.5,31.7,30.9,29.5,27.2,29.2,32.0,32.6,32.5,30.7,28.2,48.3,48.4,48.5,49.6,49.7,52.6,48.9,51.3,51.8,48.8,50.0,47.9,51.7,48.9,47.6,47.8,52.8,51.4,49.7,47.1,50.4,52.1,50.2,47.6,51.5,51.9,47.2,47.9,52.9,50.6,49.7
New Hampshire,21.0,18.5,17.2,21.7,17.2,21.8,19.3,21.9,22.4,22.4,22.4,18.6,18.5,17.6,19.7,17.4,17.9,18.8,21.6,18.2,21.9,22.4,18.9,20.9,17.2,21.0,18.6,17.9,20.8,20.3,19.0,34.1,35.9,36.8,32.1,34.6,33.1,37.9,34.8,37.2,34.1,32.4,37.1,34.2,35.7,34.8,37.8,35.6,32.9,37.4,36.2,35.8,34.5,34.8,36.6,33.9,34.7,36.4,36.3,37.8,35.7,35.2
New Jersey,29.0,27.4,28.3,32.2,32.7,29.1,30.5,31.7,32.0,30.7,29.1,28.4,31.1,28.8,30.4,32.6,31.4,30.4,30.9,31.4,30.1,27.8,32.8,30.0,27.3,32.5,30.8,27.3,29.4,28.9,31.3,48.8,48.2,51.5,48.0,52.3,52.2,52.9,52.0,50.7,50.6,50.7,47.3,47.6,52.5,50.5,47.9,47.8,49.5,49.9,51.2,49.6,49.3,51.1,48.9,48.6,49.6,48.9,50.4,52.6,50.1,47.8
New Mexico,36.8,33.6,33.5,32.3,35.3,34.4,33.6,37.5,38.0,36.5,33.9,34.8,34.9,34.1,37.9,36.7,36.6,37.9,32.3,33.4,33.6,35.7,32.1,33.0,36.5,34.1,37.7,37.3,32.9,37.9,34.8,55.2,53.1,53.0,55.6,53.8,56.2,57.3,57.4,55.2,52.4,54.7,55.9,53.8,54.0,55.9,57.5,53.9,52.6,53.7,54.6,53.2,57.2,52.8,57.5,56.8,54.8,54.2,52.5,55.4,54.3,57.9
New York,22.3,26.7,24.8,22.3,27.0,24.1,27.9,24.5,24.7,22.0,23.7,24.1,26.5,23.6,25.3,27.4,23.8,22.7,23.7,25.9,27.7,27.9,23.6,25.1,27.9,25.5,26.3,22.5,22.2,27.9,25.8,42.8,47.8,45.3,42.2,47.1,43.8,43.5,44.9,45.6,42.2,46.0,46.8,46.5,44.5,45.9,44.0,45.1,45.4,46.1,44.5,47.5,44.5,44.2,46.0,45.3,44.6,43.8,42.3,42.6,42.2,47.5
North Carolina,33.4,33.5,34.7,29.1,31.8,31.9,31.1,32.4,29.0,29.7,31.5,30.0,34.3,31.7,31.7,34.9,32.9,31.1,30.8,34.6,34.3,30.3,33.8,31.4,32.3,32.3,34.8,32.5,32.7,29.7,34.6,50.8,50.7,51.7,50.4,53.0,49.2,52.1,49.7,49.7,50.3,49.7,50.2,49.9,54.9,51.1,49.1,49.9,49.6,51.9,51.3,49.1,53.1,53.5,49.1,53.0,52.9,53.8,53.8,51.6,54.1,50.6
North Dakota,8.7,9.1,8.9,10.5,7.2,12.8,8.2,7.4,9.5,12.3,8.0,9.4,7.2,7.3,11.4,7.3,9.9,8.5,11.8,11.8,7.1,11.8,12.9,12.7,7.8,11.8,8.7,12.9,9.2,11.7,12.9,28.0,28.4,26.1,26.4,31.0,25.4,30.0,28.2,25.7,28.0,27.3,27.8,29.1,27.3,26.5,28.2,27.0,25.8,25.4,26.3,27.5,25.6,28.8,30.4,30.6,28.7,30.8,30.1,29.4,30.9,25.8
Ohio,27.2,25.8,30.1,29.8,30.8,25.2,30.6,30.0,26.3,26.1,25.1,26.8,28.9,28.9,30.0,25.3,29.3,27.8,26.3,25.5,29.7,28.1,27.9,26.7,27.2,25.2,30.6,28.4,28.3,28.8,26.4,45.0,44.4,48.1,46.2,44.9,43.9,48.5,48.0,49.0,45.5,48.9,44.7,43.9,43.7,44.6,46.9,43.2,46.7,43.5,45.4,45.2,46.9,47.9,43.5,45.5,44.9,43.5,46.1,46.1,46.2,45.7
Oklahoma,36.6,32.4,37.4,34.2,32.2,32.8,35.7,36.6,34.2,33.5,33.7,37.0,32.8,32.4,32.2,35.9,37.7,36.8,32.5,33.6,36.8,36.0,36.2,35.3,35.3,32.5,37.0,32.9,34.7,34.1,32.6,56.1,52.8,55.6,57.6,54.0,52.2,53.3,54.5,57.4,52.5,53.2,52.3,57.2,52.9,52.2,54.1,56.2,52.5,55.6,54.7,52.1,54.8,53.3,54.3,55.4,52.0,54.3,57.3,56.3,53.8,52.2
Oregon,33.6,33.4,36.8,36.8,34.7,34.5,35.0,36.2,33.9,36.6,35.1,33.3,35.0,32.3,35.8,36.1,32.6,36.3,36.6,33.1,35.9,34.0,34.2,32.1,37.4,35.0,33.9,33.7,34.0,32.1,34.0,49.2,47.2,52.4,51.4,51.3,48.8,47.7,48.2,52.6,49.8,50.8,49.6,50.3,49.4,51.8,52.8,52.2,47.1,52.4,49.2,47.2,48.2,47.9,49.2,48.8,51.6,48.4,50.2,47.2,47.5,51.3
Pennsylvania,28.8,25.4,28.4,25.6,29.6,25.8,28.1,30.2,28.0,29.0,28.4,29.0,29.5,30.0,29.8,28.6,26.8,27.9,27.1,29.2,25.2,30.2,25.7,30.9,26.1,27.4,26.6,27.4,25.4,25.8,30.1,44.3,43.4,47.9,46.3,46.7,48.5,46.0,44.2,44.4,46.2,43.4,48.9,43.7,46.5,48.3,45.1,48.4,45.0,44.7,44.9,46.9,47.1,44.1,43.2,48.2,48.9,48.6,44.3,46.9,47.2,43.7
Rhode Island,30.6,31.5,28.2,27.5,31.2,27.4,29.9,29.3,27.5,31.2,31.6,28.8,27.2,32.5,32.4,32.8,32.2,28.9,28.7,31.2,30.8,27.3,29.5,28.5,32.8,28.1,31.5,30.5,28.6,28.5,32.5,48.9,52.7,52.2,49.6,49.6,47.1,52.1,50.6,47.2,49.8,51.7,49.0,50.3,47.1,51.5,47.4,47.6,51.8,47.2,47.9,47.4,47.5,49.0,52.5,52.5,51.7,50.0,47.3,51.2,52.4,50.2
South Carolina,33.0,34.5,33.6,34.1,37.6,36.1,36.5,36.0,33.5,33.7,36.2,34.8,34.5,33.8,33.7,34.2,33.4,32.5,37.7,36.5,32.8,32.3,34.7,35.2,33.4,34.5,32.9,35.0,37.6,36.1,37.4,54.1,55.5,54.6,53.4,54.0,53.2,52.9,53.4,55.1,53.6,56.3,56.2,57.7,53.2,52.1,52.3,53.5,57.2,54.7,56.0,55.9,56.8,52.8,56.3,54.2,54.5,52.9,55.0,56.7,54.5,53.0
South Dakota,12.5,16.0,16.8,14.9,14.2,12.9,14.1,13.6,16.3,17.8,17.5,15.9,17.7,12.7,12.9,16.7,16.5,13.6,14.9,13.9,16.0,12.3,17.7,13.5,12.9,17.0,12.5,17.9,13.3,15.4,15.7,32.4,37.2,36.8,37.9,35.4,34.3,37.8,37.7,36.4,35.7,35.3,32.5,32.4,33.9,32.9,34.8,32.8,34.2,35.7,35.4,33.3,36.7,34.7,36.0,35.4,34.9,32.8,32.4,37.0,32.2,36.9
Tennessee,32.5,32.0,33.6,32.5,34.8,33.6,34.5,29.3,33.6,34.9,30.8,29.7,30.9,29.8,32.8,31.0,34.6,30.2,33.0,29.5,30.6,33.2,31.7,32.3,30.1,31.3,29.1,33.5,30.5,30.2,29.8,52.2,51.7,53.5,51.3,50.2,50.3,50.4,55.0,52.4,51.2,53.8,50.9,50.5,54.9,54.6,54.4,51.1,54.2,50.1,51.5,50.5,54.5,52.4,49.6,54.7,49.8,52.4,49.8,53.2,49.1,50.8
Texas,38.6,38.8,37.4,41.1,41.6,37.8,40.3,41.1,39.4,41.8,39.2,42.4,40.7,38.0,41.3,41.4,39.0,39.1,40.0,41.7,39.2,42.9,37.9,41.3,41.1,37.2,40.8,39.1,37.4,41.6,42.9,61.0,60.9,62.6,57.5,58.4,61.0,59.4,58.2,60.9,58.1,61.9,62.6,60.8,58.3,57.0,61.3,60.5,57.8,58.2,59.6,58.5,61.0,60.1,62.0,59.1,62.4,61.4,57.5,59.5,63.0,62.9
Utah,26.2,26.2,23.4,22.8,23.4,25.2,27.7,23.1,25.0,23.6,25.7,27.4,25.7,23.1,23.0,23.9,26.7,24.9,25.6,27.6,22.5,27.1,27.3,24.7,22.5,24.0,25.0,25.2,27.3,25.7,24.7,45.6,43.4,45.2,45.7,43.2,42.3,44.1,46.5,44.8,46.9,46.8,45.3,45.8,42.3,43.5,45.4,45.0,47.8,43.9,48.0,47.3,46.5,45.4,46.7,46.1,43.6,47.9,48.0,47.1,47.5,44.1
Vermont,20.1,20.6,21.0,17.9,22.6,22.4,20.8,19.7,17.4,17.4,18.1,22.8,17.6,19.0,22.6,22.7,18.6,20.4,22.4,20.9,21.2,19.9,21.5,18.9,21.2,23.0,18.5,21.0,18.5,21.9,22.9,34.9,35.4,34.1,32.5,36.6,32.7,35.3,35.7,36.1,32.5,33.9,36.4,33.0,35.1,33.0,38.0,36.6,34.4,37.1,35.3,35.1,32.7,34.6,36.4,32.3,37.3,35.2,32.5,37.9,32.7,35.3
